RecipeID,quantity,unit,ingredient
7043,2.0,,eggs
7043,3.0,tablespoon,margarine
7043,3.0,cup,flour
7043,0.5,cup,sugar
7043,2.0,teaspoon,salt
7043,2.0,teaspoon,yeast
7045,25.0,.25 ounce,yeast
7045,3.0,cup,water
7045,18.25,18.25 ounce,cake mix
7045,6.0,cup,flour
7045,3.0,,eggs
7045,0.67,cup,oil
7045,2.0,teaspoon,salt
7045,1.0,cup,butter
7045,4.0,tablespoon,sugar
7045,2.0,tablespoon,ground cinnamon
7045,0.5,cup,butter
7045,3.0,cup,confectioners
7045,2.0,teaspoon,vanilla extract
7045,1.33,cup,milk
7046,25.0,.25 ounce,yeast
7046,1.0,cup,cooking oats
7046,3.0,cup,flour
7046,1.0,teaspoon,salt
7046,1.0,cup,molasses
7046,1.0,tablespoon,oil
7046,1.67,cup,water
7046,0.5,cup,honey
7047,3.0,cup,wheat berries
7047,2.0,cup,flour
7047,1.0,cup,barley
7047,1.0,cup,millet
7047,0.5,cup,green lentils
7047,2.0,tablespoon,beans
7047,2.0,tablespoon,kidney beans
7047,2.0,tablespoon,pinto beans
7047,159.0,cup,water
7047,1.0,cup,honey
7047,1.0,cup,oil
7047,25.0,.25 ounce,yeast
7047,2.0,tablespoon,salt
7048,4.0,,eggs
7048,2.0,cup,sugar
7048,2.0,teaspoon,vanilla extract
7048,1.0,cup,oil
7048,2.0,teaspoon,ground cinnamon
7048,1.5,teaspoon,ground nutmeg
7048,8.0,8 ounce,pineapple
7048,2.0,cup,zucchini
7048,3.0,cup,flour
7048,1.0,teaspoon,salt
7048,2.0,teaspoon,soda
7048,2.0,teaspoon,powder
7049,8.0,8 ounce,cream cheese
7049,0.5,cup,sugar
7049,1.0,,egg
7049,2.5,cup,flour
7049,2.0,cup,sugar
7049,1.0,teaspoon,soda
7049,1.0,teaspoon,ground cinnamon
7049,1.0,teaspoon,salt
7049,0.5,teaspoon,ground nutmeg
7049,1.0,cup,pumpkin
7049,1.0,cup,butter
7049,1.0,,egg
7049,0.67,cup,water
7050,2.0,cup,milk
7050,1.0,cup,butter
7050,2.0,teaspoon,salt
7050,1.0,cup,sugar
7050,25.0,.25 ounce,yeast
7050,1.0,cup,water
7050,9.0,cup,flour
7050,1.0,tablespoon,ground cardamom
7050,1.0,cup,cherries
7050,1.0,cup,citron
7050,1.0,cup,raisins
7050,1.0,,egg
7051,1.67,cup,water
7051,2.0,tablespoon,milk powder
7051,1.0,tablespoon,molasses
7051,1.0,tablespoon,honey
7051,3.0,tablespoon,margarine
7051,1.0,teaspoon,sugar
7051,1.0,teaspoon,salt
7051,1.0,cup,flour
7051,2.0,cup,wheat flour
7051,1.0,cup,flour
7051,3.5,teaspoon,yeast
7052,1.5,cup,water
7052,3.0,cup,flour
7052,2.0,tablespoon,honey
7052,2.0,tablespoon,milk powder
7052,2.0,teaspoon,salt
7052,1.0,cup,cooking oats
7052,2.0,tablespoon,margarine
7052,1.0,tablespoon,yeast
7053,4.0,cup,flour
7053,2.0,cup,brown sugar
7053,1.33,cup,sugar
7053,15.0,15 ounce,pumpkin
7053,1.0,cup,oil
7053,1.33,cup,coconut milk
7053,2.0,teaspoon,soda
7053,1.0,teaspoon,salt
7053,1.0,teaspoon,ground nutmeg
7053,2.0,teaspoon,ground cinnamon
7053,1.33,cup,coconut
7053,1.0,cup,walnuts
7054,8.0,8 ounce,chunks
7054,3.5,cup,self flour
7054,0.67,cup,sugar
7054,12.0,12 fluid ounce,beer
7055,1.75,cup,water
7055,1.5,teaspoon,cider vinegar
7055,2.0,cup,flour
7055,1.0,cup,flour
7055,0.5,cup,oat bran
7055,1.0,tablespoon,margarine
7055,2.0,tablespoon,sugar
7055,1.0,teaspoon,salt
7055,1.0,teaspoon,caraway seed
7055,1.0,teaspoon,onion
7055,2.0,tablespoon,cocoa powder
7055,1.0,teaspoon,yeast
7056,1.75,cup,beer
7056,1.0,teaspoon,beef bouillon
7056,0.5,teaspoon,ground
7056,0.5,teaspoon,chile oil
7056,1.0,tablespoon,oil
7056,2.5,cup,flour
7056,0.25,teaspoon,ground cumin
7056,1.0,tablespoon,onion
7056,1.0,teaspoon,chili powder
7056,0.5,teaspoon,powder
7056,1.0,teaspoon,salt
7056,2.0,teaspoon,yeast
7058,1.25,cup,water
7058,3.0,cup,wheat flour
7058,2.0,teaspoon,salt
7058,0.67,cup,honey
7058,1.0,tablespoon,milk powder
7058,2.0,tablespoon,
7058,2.0,teaspoon,yeast
7059,3.0,teaspoon,yeast
7059,1.0,cup,flour
7059,2.5,cup,flour
7059,1.0,cup,cornmeal
7059,2.0,tablespoon,sugar
7059,2.0,tablespoon,thyme
7059,2.0,teaspoon,salt
7059,1.0,cup,water
7059,2.0,cup,carrots
7059,3.0,tablespoon,oil
7060,1.0,,egg
7060,0.5,cup,apple juice
7060,1.0,tablespoon,butter
7060,0.5,cup,flour
7060,0.5,cup,tapioca flour
7060,3.0,tablespoon,flour
7060,0.5,teaspoon,ground cinnamon
7060,1.0,,pinch ground nutmeg
7060,1.0,teaspoon,wheat baking powder
7060,0.5,teaspoon,salt
7061,1.0,cup,milk
7061,1.0,cup,cornmeal
7061,1.0,tablespoon,sugar
7061,1.0,teaspoon,salt
7061,157.0,cup,water
7061,2.0,cup,flour
7061,2.0,tablespoon,sugar
7061,3.0,tablespoon,
7061,1.0,teaspoon,soda
7061,156.0,tablespoon,water
7061,6.0,cup,flour
7062,1.0,cup,beer
7062,1.0,tablespoon,margarine
7062,2.0,tablespoon,sugar
7062,1.0,teaspoon,salt
7062,3.0,cup,flour
7062,1.5,teaspoon,yeast
7062,1.0,,egg
7062,156.0,tablespoon,water
7062,2.0,tablespoon,kosher salt
7063,25.0,.25 ounce,yeast
7063,0.5,cup,water
7063,3.0,cup,flour
7063,3.0,cup,sugar
7063,3.0,cup,milk
7064,1.0,cup,
7064,1.0,cup,oil
7064,1.0,cup,sugar
7064,4.0,,eggs
7064,2.0,teaspoon,vanilla extract
7064,2.0,teaspoon,soda
7064,1.0,teaspoon,powder
7064,3.0,3 ounce,vanilla mix
7064,2.0,cup,flour
7064,2.0,teaspoon,ground cinnamon
7064,1.0,cup,chopped pecans
7064,1.0,cup,
7064,1.0,cup,raisins
7065,1.0,tablespoon,yeast
7065,2.0,tablespoon,sugar
7065,1.0,teaspoon,salt
7065,4.0,cup,flour
7065,1.0,cup,milk
7065,1.0,tablespoon,vinegar
7065,0.5,cup,water
7065,0.5,cup,margarine
7065,1.0,cup,onion
7065,1.0,,garlic
7065,1.0,teaspoon,salt
7065,1.0,tablespoon,parsley
7065,2.0,tablespoon,margarine
7066,2.5,cup,rice flour
7066,1.0,cup,rice flour
7066,3.0,teaspoon,xanthan gum
7066,1.0,teaspoon,gelatin
7066,3.0,tablespoon,superfine sugar
7066,2.0,teaspoon,salt
7066,1.0,tablespoon,egg substitute
7066,1.0,cup,milk powder
7066,2.5,teaspoon,yeast
7066,3.0,,eggs
7066,1.0,teaspoon,cider vinegar
7066,3.0,tablespoon,walnut oil
7066,1.0,cup,water
7067,2.0,cup,flour
7067,1.5,cup,sugar
7067,0.5,cup,seeds
7067,2.0,teaspoon,powder
7067,1.0,teaspoon,soda
7067,1.0,teaspoon,salt
7067,2.0,,eggs
7067,1.0,cup,lemon yogurt
7067,0.5,cup,oil
7067,1.0,tablespoon,zest
7067,0.67,cup,lemon juice
7067,3.0,tablespoon,sugar
7068,0.67,cup,milk
7068,0.5,cup,oil
7068,1.33,cup,lemon yogurt
7068,1.0,,egg
7068,2.5,cup,flour
7068,0.5,cup,sugar
7068,2.0,tablespoon,seeds
7068,1.0,tablespoon,lemon zest
7068,0.5,teaspoon,lemon extract
7068,3.0,teaspoon,powder
7068,1.0,teaspoon,soda
7068,1.0,teaspoon,salt
7068,1.0,cup,confectioners
7068,3.0,teaspoon,lemon juice
7069,1.0,cup,
7069,2.0,cup,sugar
7069,6.0,,bananas
7069,4.0,,eggs
7069,2.5,cup,flour
7069,1.0,teaspoon,salt
7069,2.0,teaspoon,soda
7069,2.0,teaspoon,ground cinnamon
7069,1.0,teaspoon,ground cloves
7069,1.0,teaspoon,nutmeg
7069,1.0,cup,walnuts
7070,1.0,tablespoon,yeast
7070,1.0,teaspoon,honey
7070,160.0,cup,water
7070,3.0,cup,ground flour
7070,0.5,teaspoon,soda
7071,2.0,cup,flour
7071,1.0,cup,pastry flour
7071,156.0,cup,water
7071,1.0,teaspoon,yeast
7071,1.0,tablespoon,applesauce
7071,1.0,teaspoon,salt
7071,2.0,teaspoon,sugar
7071,1.0,tablespoon,oil
7072,156.0,cup,water
7072,2.0,tablespoon,lard
7072,2.0,teaspoon,yeast
7072,1.0,cup,raisins
7072,3.0,cup,flour
7072,1.0,teaspoon,salt
7072,1.0,teaspoon,ground cinnamon
7073,1.5,cup,water
7073,3.0,tablespoon,butter
7073,1.0,tablespoon,instant milk
7073,0.5,cup,sugar
7073,0.75,teaspoon,salt
7073,1.0,,egg
7073,1.0,,egg
7073,3.0,cup,flour
7073,1.0,tablespoon,yeast
7073,1.5,cup,currants
7073,1.0,teaspoon,ground cinnamon
7073,1.0,,egg yolk
7073,2.0,tablespoon,water
7073,1.0,cup,confectioners
7073,0.5,teaspoon,vanilla extract
7073,2.0,teaspoon,milk
7074,1.0,tablespoon,yeast
7074,1.5,cup,milk
7074,2.0,,eggs
7074,0.67,cup,butter
7074,4.0,cup,wheat flour
7074,1.0,teaspoon,salt
7074,1.0,teaspoon,ground nutmeg
7074,1.0,cup,currants
7074,3.0,ounce,fruit peel
7074,0.67,cup,honey
7074,1.0,cup,flour
7074,1.0,cup,
7074,1.0,,egg
7074,2.0,tablespoon,milk
7075,1.5,cup,water
7075,1.0,cup,sourdough starter
7075,2.0,teaspoon,salt
7075,3.33,cup,flour
7075,2.0,teaspoon,yeast
7076,156.0,cup,water
7076,3.0,tablespoon,milk powder
7076,2.0,tablespoon,oil
7076,2.0,tablespoon,sugar
7076,2.0,teaspoon,salt
7076,2.0,teaspoon,onion powder
7076,2.0,teaspoon,basil
7076,2.0,teaspoon,dill weed
7076,2.0,teaspoon,celery seed
7076,2.0,tablespoon,parsley
7076,3.0,cup,flour
7076,2.5,teaspoon,yeast
7077,1.0,cup,water
7077,1.0,,egg
7077,2.0,tablespoon,milk powder
7077,2.0,tablespoon,honey
7077,2.0,tablespoon,margarine
7077,2.0,teaspoon,salt
7077,1.0,cup,flour
7077,2.0,cup,flour
7077,1.0,teaspoon,ground cinnamon
7077,1.0,teaspoon,ground nutmeg
7077,1.0,teaspoon,ground ginger
7077,1.0,teaspoon,ground allspice
7077,1.0,teaspoon,ground mace
7077,1.0,teaspoon,ground cardamom
7077,1.5,teaspoon,yeast
7077,1.0,cup,raisins
7077,1.0,cup,fruit peel
7078,1.0,cup,water
7078,1.0,,egg
7078,2.0,tablespoon,milk powder
7078,1.0,tablespoon,sugar
7078,2.0,tablespoon,oil
7078,2.0,teaspoon,salt
7078,1.0,cup,flour
7078,2.0,cup,flour
7078,1.5,teaspoon,yeast
7079,1.0,cup,milk
7079,1.0,,egg
7079,2.0,tablespoon,margarine
7079,0.67,cup,sugar
7079,1.5,teaspoon,salt
7079,3.0,cup,flour
7079,3.0,teaspoon,yeast
7080,1.75,cup,water
7080,1.5,teaspoon,salt
7080,2.0,tablespoon,oil
7080,3.0,cup,flour
7080,2.0,teaspoon,sugar
7080,2.0,teaspoon,yeast
7081,1.5,cup,tomato paste
7081,1.0,cup,sherry
7081,1.0,teaspoon,salt
7081,3.0,cup,flour
7081,1.0,tablespoon,oil
7081,1.0,tablespoon,basil
7081,2.0,teaspoon,yeast
7081,1.33,cup,sun tomatoes
7082,1.25,cup,water
7082,3.0,cup,flour
7082,2.0,tablespoon,milk powder
7082,2.0,tablespoon,sugar
7082,2.0,teaspoon,salt
7082,2.0,tablespoon,margarine
7082,2.0,teaspoon,yeast
7082,2.0,teaspoon,powder
7082,3.0,tablespoon,onion
7082,1.0,cup,cheese
7083,2.0,cup,water
7083,2.0,tablespoon,margarine
7083,2.0,tablespoon,sugar
7083,1.0,teaspoon,salt
7083,4.5,cup,flour
7083,2.0,tablespoon,milk powder
7083,3.0,teaspoon,caraway seed
7083,2.0,teaspoon,yeast
7083,1.33,cup,raisins
7084,1.25,cup,water
7084,1.0,teaspoon,sea salt
7084,1.0,cup,wheat flour
7084,1.0,cup,flour
7084,1.0,cup,flour
7084,2.0,tablespoon,rosemary
7084,1.0,tablespoon,yeast
7085,2.0,cup,sourdough starter
7085,0.67,cup,water
7085,2.0,tablespoon,margarine
7085,2.0,tablespoon,sugar
7085,1.5,teaspoon,salt
7085,1.5,cup,wheat flour
7085,3.0,cup,flour
7085,2.0,teaspoon,yeast
7086,2.0,cup,flour
7086,1.0,teaspoon,cream tartar
7086,1.0,teaspoon,soda
7086,1.0,,pinch salt
7086,0.5,cup,margarine
7086,0.25,cup,sugar
7086,1.0,cup,milk
7086,2.0,tablespoon,milk
7087,3.0,cup,self flour
7087,3.0,tablespoon,sugar
7087,12.0,12 fluid ounce,beverage
7088,1.0,pound,bread dough
7089,8.0,8 ounce,dinner roll dough
7089,0.5,cup,margarine
7089,1.0,tablespoon,salt
7089,0.5,cup,cheese
7089,2.0,tablespoon,sesame seeds
7090,1.33,cup,water
7090,1.5,cup,bananas
7090,2.0,tablespoon,margarine
7090,1.0,,egg
7090,3.5,cup,flour
7090,3.0,tablespoon,sugar
7090,1.5,teaspoon,salt
7090,3.5,teaspoon,yeast
7090,1.0,cup,macadamia nuts
7091,1.5,cup,water
7091,2.0,tablespoon,margarine
7091,3.5,cup,flour
7091,0.5,cup,sugar
7091,2.0,teaspoon,salt
7091,1.0,teaspoon,ground cinnamon
7091,4.0,teaspoon,yeast
7091,1.5,cup,raisins
7092,3.0,teaspoon,yeast
7092,0.5,cup,water
7092,1.0,tablespoon,sugar
7092,4.0,cup,flour
7092,0.5,cup,potato flakes
7092,0.5,cup,milk powder
7092,2.0,teaspoon,salt
7092,0.5,cup,sugar
7092,2.0,tablespoon,margarine
7092,156.0,cup,water
7093,4.0,,boiling potatoes
7093,3.0,cup,milk
7093,1.0,cup,sugar
7093,1.0,cup,
7093,1.0,teaspoon,salt
7093,6.0,cup,flour
7093,1.0,tablespoon,zest
7093,3.0,tablespoon,lemon juice
7093,156.0,cup,water
7093,5.0,teaspoon,yeast
7093,6.0,,eggs
7093,1.0,teaspoon,ground nutmeg
7095,3.0,cup,flour
7095,1.0,tablespoon,powder
7095,0.67,cup,sugar
7095,1.0,teaspoon,salt
7095,1.0,teaspoon,soda
7095,1.0,,egg
7095,2.0,cup,buttermilk
7095,0.5,cup,butter
7097,6.0,cup,flour
7097,0.5,cup,sugar
7097,2.5,cup,water
7097,1.0,tablespoon,yeast
7097,1.0,tablespoon,powder
7097,2.0,tablespoon,
7097,1.0,pound,pork
7097,2.0,tablespoon,soy sauce
7097,2.0,tablespoon,hoisin sauce
7097,1.0,teaspoon,soy sauce
7097,2.0,tablespoon,sugar
7097,2.0,tablespoon,soy sauce
7097,2.0,tablespoon,oyster sauce
7097,1.0,cup,water
7097,2.0,tablespoon,cornstarch
7097,3.0,tablespoon,water
7097,2.0,tablespoon,
7097,2.0,teaspoon,sesame oil
7097,0.5,teaspoon,ground pepper
7098,3.0,tablespoon,raisins
7098,3.0,tablespoon,currants
7098,3.0,ounce,citrus peel
7098,3.0,tablespoon,cherries
7098,4.0,tablespoon,rum
7098,1.5,tablespoon,yeast
7098,6.0,tablespoon,sugar
7098,2.0,tablespoon,water
7098,4.0,cup,flour
7098,1.0,cup,almonds
7098,1.0,cup,milk
7098,0.5,teaspoon,almond extract
7098,1.0,tablespoon,zest
7098,1.0,teaspoon,salt
7098,1.0,,egg
